{474,535,440}.
{97,389,535}.
{484,8,798}.
{312,628,543}.
{300,635,131}.
{339,337,109}.
{94,889,180}.
{300,79,80}.
{316,304,621}.
{498,693,189}.
{216,60,910}.
{330,705,700}.
{426,702,844}.
{7,176,365}.
{297,743,241}.
{303,435,574}.
{9,988,506}.
{79,943,363}.
{148,663,65}.
{78,685,535}.
{409,959,804}.
{178,882,826}.
{298,150,14}.
{353,922,456}.
{297,457,238}.
{69,383,884}.
{488,470,161}.
{151,767,295}.
{477,562,396}.
{452,871,469}.
{229,849,249}.
{371,247,373}.
{431,463,257}.
{122,179,748}.
{140,657,455}.
{84,320,936}.
{328,755,611}.
{444,844,109}.
{99,76,226}.
{269,399,413}.
{500,268,249}.
{109,154,736}.
{54,26,613}.
{183,890,458}.
{409,397,917}.
{483,436,671}.
{178,315,678}.
{319,920,333}.
{114,639,289}.
{151,434,709}.
{244,135,836}.
{76,558,781}.
{172,570,544}.
{12,146,612}.
{113,996,604}.
{99,892,530}.
{277,175,869}.
{360,917,757}.
{311,5,586}.
{37,91,790}.
{424,198,703}.
{435,869,381}.
{457,937,409}.
{456,573,477}.
{438,264,155}.
{125,593,667}.
{492,62,820}.
{66,565,88}.
{481,477,377}.
{94,485,919}.
{119,367,745}.
{84,860,176}.
{79,38,477}.
{105,361,216}.
{98,444,595}.
{366,898,553}.
{52,530,4}.
{294,39,396}.
{282,340,321}.
{235,624,348}.
{42,425,966}.
{16,73,540}.
{74,433,317}.
{2,42,182}.
{481,920,702}.
{471,722,99}.
{316,155,148}.
{45,434,1}.
{362,401,647}.
{282,405,165}.
{349,607,789}.
{11,699,517}.
{319,956,386}.
{122,46,749}.
{284,978,36}.
{29,991,687}.
{458,821,207}.
{96,31,439}.
{351,515,333}.
{368,452,814}.
{432,911,267}.
{149,896,85}.
{35,577,846}.
{254,685,436}.
{476,928,941}.
{410,336,707}.
{420,506,940}.
{94,818,954}.
{23,916,381}.
{464,399,161}.
{498,176,843}.
{10,111,433}.
{366,149,949}.
{23,812,861}.
{382,781,772}.
{303,847,41}.
{424,615,522}.
{238,441,516}.
{154,108,859}.
{230,589,368}.
{138,839,646}.
{248,732,780}.
{319,952,549}.
{376,587,11}.
{298,294,34}.
{87,330,615}.
{446,460,515}.
{360,345,40}.
{209,109,985}.
{447,776,225}.
{145,850,94}.
{26,208,113}.
{218,314,601}.
{400,450,596}.
{31,781,120}.
{395,153,313}.
{500,955,369}.
{83,423,123}.
{488,175,212}.
{244,990,824}.
{344,511,315}.
{333,417,669}.
{397,683,695}.
{367,919,968}.
{11,92,736}.
{73,264,488}.
{317,951,398}.
{284,42,641}.
{274,294,417}.
{54,410,970}.
{439,82,316}.
{151,536,654}.
{148,361,14}.
{404,83,41}.
{406,234,128}.
{127,925,43}.
{149,728,69}.
{453,604,537}.
{331,718,779}.
{53,312,236}.
{395,735,50}.
{111,441,578}.
{24,564,715}.
{432,840,257}.
{253,194,7}.
{414,976,84}.
{491,744,739}.
{203,974,660}.
{174,152,72}.
{199,341,108}.
{213,623,294}.
{318,488,920}.
{434,771,454}.
{94,119,315}.
{262,503,211}.
{15,628,55}.
{108,533,680}.
{174,967,397}.
{113,274,556}.
{228,68,599}.
{151,831,974}.
{320,473,18}.
{381,779,952}.
{461,610,441}.
{381,49,165}.
{483,643,391}.
{474,276,247}.
{372,388,701}.
{99,677,775}.
{415,798,180}.
{184,606,30}.
{383,833,801}.
